ITUB4;21/08/2026;18:25:00;38,57;38,69;38,57;38,60;196911,00;5100
ITUB4;21/08/2026;16:50:00;38,52;38,60;38,50;38,60;108061804,00;2800300
ITUB4;21/08/2026;16:45:00;38,56;38,59;38,51;38,52;14546869,00;377400
ITUB4;21/08/2026;16:40:00;38,53;38,58;38,53;38,56;12654511,00;328200
ITUB4;21/08/2026;16:35:00;38,54;38,57;38,49;38,54;13275987,00;344600
ITUB4;21/08/2026;16:30:00;38,62;38,65;38,52;38,54;12301039,00;318700
ITUB4;21/08/2026;16:25:00;38,70;38,70;38,60;38,63;12978194,00;335900
ITUB4;21/08/2026;16:20:00;38,69;38,71;38,65;38,70;12941247,00;334500
ITUB4;21/08/2026;16:15:00;38,71;38,71;38,65;38,69;10576412,00;273400
ITUB4;21/08/2026;16:10:00;38,67;38,72;38,67;38,71;7067098,00;182600
ITUB4;21/08/2026;16:05:00;38,63;38,68;38,61;38,67;8275158,00;214200
ITUB4;21/08/2026;16:00:00;38,63;38,65;38,61;38,62;5462398,00;141400
ITUB4;21/08/2026;15:55:00;38,62;38,65;38,61;38,62;6485304,00;167900
ITUB4;21/08/2026;15:50:00;38,57;38,63;38,56;38,63;7889564,00;204400
ITUB4;21/08/2026;15:45:00;38,61;38,62;38,56;38,58;11046475,00;286200
ITUB4;21/08/2026;15:40:00;38,59;38,63;38,58;38,62;5401168,00;139900
ITUB4;21/08/2026;15:35:00;38,66;38,67;38,58;38,59;50011031,00;1295200
ITUB4;21/08/2026;15:30:00;38,70;38,71;38,66;38,67;6565068,00;169700
ITUB4;21/08/2026;15:25:00;38,68;38,72;38,67;38,70;7197368,00;186000
ITUB4;21/08/2026;15:20:00;38,70;38,71;38,65;38,68;8371237,00;216400
ITUB4;21/08/2026;15:15:00;38,67;38,71;38,66;38,70;7188208,00;185800
ITUB4;21/08/2026;15:10:00;38,62;38,70;38,62;38,68;13514471,00;349400
ITUB4;21/08/2026;15:05:00;38,60;38,64;38,58;38,62;6527717,00;169100
ITUB4;21/08/2026;15:00:00;38,54;38,64;38,53;38,61;30140696,00;780700
ITUB4;21/08/2026;14:55:00;38,53;38,54;38,51;38,54;3648258,00;94700
ITUB4;21/08/2026;14:50:00;38,51;38,55;38,48;38,52;132107729,00;3428900
ITUB4;21/08/2026;14:45:00;38,51;38,51;38,47;38,51;5282116,00;137200
ITUB4;21/08/2026;14:40:00;38,47;38,52;38,47;38,50;3153034,00;81900
ITUB4;21/08/2026;14:35:00;38,50;38,54;38,46;38,46;4370976,00;113500
ITUB4;21/08/2026;14:30:00;38,45;38,52;38,44;38,51;17562082,00;456300
ITUB4;21/08/2026;14:25:00;38,42;38,47;38,41;38,46;3882553,00;101000
ITUB4;21/08/2026;14:20:00;38,38;38,43;38,37;38,42;6762732,00;176100
ITUB4;21/08/2026;14:15:00;38,46;38,46;38,38;38,39;6349056,00;165200
ITUB4;21/08/2026;14:10:00;38,45;38,46;38,42;38,46;3817462,00;99300
ITUB4;21/08/2026;14:05:00;38,45;38,48;38,44;38,46;3045972,00;79200
ITUB4;21/08/2026;14:00:00;38,44;38,48;38,42;38,46;10365959,00;269600
ITUB4;21/08/2026;13:55:00;38,44;38,46;38,41;38,44;61541635,00;1601000
ITUB4;21/08/2026;13:50:00;38,48;38,53;38,44;38,45;7919316,00;205700
ITUB4;21/08/2026;13:45:00;38,47;38,52;38,46;38,48;3979481,00;103400
ITUB4;21/08/2026;13:40:00;38,46;38,54;38,44;38,47;5538987,00;143900
ITUB4;21/08/2026;13:35:00;38,46;38,51;38,46;38,47;6858539,00;178200
ITUB4;21/08/2026;13:30:00;38,41;38,49;38,41;38,47;8204569,00;213300
ITUB4;21/08/2026;13:25:00;38,48;38,48;38,39;38,42;9404813,00;244800
ITUB4;21/08/2026;13:20:00;38,50;38,55;38,47;38,48;5971210,00;155100
ITUB4;21/08/2026;13:15:00;38,54;38,54;38,49;38,50;5419099,00;140700
ITUB4;21/08/2026;13:10:00;38,58;38,58;38,52;38,53;2687269,00;69700
ITUB4;21/08/2026;13:05:00;38,64;38,64;38,53;38,58;4836045,00;125300
ITUB4;21/08/2026;13:00:00;38,59;38,66;38,57;38,64;6658815,00;172400
ITUB4;21/08/2026;12:55:00;38,64;38,64;38,53;38,60;25452840,00;659600
ITUB4;21/08/2026;12:50:00;38,57;38,69;38,55;38,63;17749854,00;459600
ITUB4;21/08/2026;12:45:00;38,60;38,62;38,56;38,57;5005155,00;129700
ITUB4;21/08/2026;12:40:00;38,54;38,62;38,54;38,60;5501282,00;142600
ITUB4;21/08/2026;12:35:00;38,47;38,56;38,45;38,54;15701109,00;407800
ITUB4;21/08/2026;12:30:00;38,42;38,48;38,42;38,48;11094324,00;288500
ITUB4;21/08/2026;12:25:00;38,32;38,42;38,32;38,42;10091139,00;263000
ITUB4;21/08/2026;12:20:00;38,27;38,32;38,26;38,32;5815293,00;151900
ITUB4;21/08/2026;12:15:00;38,25;38,27;38,22;38,27;2432715,00;63600
ITUB4;21/08/2026;12:10:00;38,27;38,32;38,24;38,25;8624600,00;225300
ITUB4;21/08/2026;12:05:00;38,24;38,31;38,21;38,28;10284627,00;268800
ITUB4;21/08/2026;12:00:00;38,27;38,29;38,18;38,24;33939372,00;887900
ITUB4;21/08/2026;11:55:00;38,29;38,31;38,26;38,26;3157949,00;82500
ITUB4;21/08/2026;11:50:00;38,33;38,35;38,27;38,31;9618516,00;250900
ITUB4;21/08/2026;11:45:00;38,34;38,35;38,28;38,33;21974605,00;573100
ITUB4;21/08/2026;11:40:00;38,29;38,35;38,28;38,35;4659756,00;121600
ITUB4;21/08/2026;11:35:00;38,34;38,39;38,27;38,28;8832672,00;230400
ITUB4;21/08/2026;11:30:00;38,38;38,43;38,31;38,33;14317213,00;373100
ITUB4;21/08/2026;11:25:00;38,38;38,44;38,37;38,38;7534267,00;196200
ITUB4;21/08/2026;11:20:00;38,37;38,46;38,34;38,37;37069053,00;965400
ITUB4;21/08/2026;11:15:00;38,22;38,37;38,21;38,36;11776128,00;307600
ITUB4;21/08/2026;11:10:00;38,17;38,25;38,16;38,22;6546114,00;171300
ITUB4;21/08/2026;11:05:00;38,15;38,20;38,10;38,16;13097231,00;343300
ITUB4;21/08/2026;11:00:00;38,24;38,26;38,07;38,17;18385489,00;482200
ITUB4;21/08/2026;10:55:00;38,18;38,27;38,17;38,25;4705951,00;123100
ITUB4;21/08/2026;10:50:00;38,17;38,27;38,09;38,18;11848075,00;310300
ITUB4;21/08/2026;10:45:00;38,20;38,21;38,05;38,16;9089803,00;238400
ITUB4;21/08/2026;10:40:00;38,07;38,23;38,05;38,21;19689593,00;516200
ITUB4;21/08/2026;10:35:00;37,82;38,12;37,82;38,09;20014018,00;526500
ITUB4;21/08/2026;10:30:00;37,72;37,84;37,72;37,82;16153535,00;427400
ITUB4;21/08/2026;10:25:00;37,65;37,73;37,56;37,73;5625711,00;149500
ITUB4;21/08/2026;10:20:00;37,60;37,65;37,58;37,65;3144888,00;83600
ITUB4;21/08/2026;10:15:00;37,61;37,67;37,56;37,62;9329847,00;247900
ITUB4;21/08/2026;10:10:00;37,64;37,65;37,57;37,61;7979642,00;212200
ITUB4;21/08/2026;10:05:00;37,78;37,78;37,60;37,63;6225516,00;165200
ITUB4;21/08/2026;10:00:00;37,80;37,87;37,77;37,77;3138459,00;83000
ITUB4;20/08/2026;17:30:00;37,51;37,55;37,47;37,52;1144457,00;30500
ITUB4;20/08/2026;16:50:00;37,47;37,51;37,42;37,51;119420842,00;3184200
ITUB4;20/08/2026;16:45:00;37,47;37,49;37,45;37,47;7220872,00;192700
ITUB4;20/08/2026;16:40:00;37,54;37,54;37,47;37,47;15301678,00;408100
ITUB4;20/08/2026;16:35:00;37,51;37,55;37,50;37,53;19951680,00;531700
ITUB4;20/08/2026;16:30:00;37,55;37,57;37,50;37,51;15802486,00;421100
ITUB4;20/08/2026;16:25:00;37,52;37,59;37,51;37,54;24864060,00;662100
ITUB4;20/08/2026;16:20:00;37,45;37,52;37,45;37,51;21670339,00;578300
ITUB4;20/08/2026;16:15:00;37,44;37,47;37,43;37,45;6639794,00;177300
ITUB4;20/08/2026;16:10:00;37,43;37,45;37,43;37,44;4784724,00;127800
ITUB4;20/08/2026;16:05:00;37,42;37,44;37,39;37,43;8305678,00;222000
ITUB4;20/08/2026;16:00:00;37,43;37,44;37,40;37,42;10357126,00;276800
ITUB4;20/08/2026;15:55:00;37,45;37,49;37,43;37,44;6997985,00;186800
ITUB4;20/08/2026;15:50:00;37,52;37,53;37,45;37,46;7228320,00;192800
ITUB4;20/08/2026;15:45:00;37,50;37,53;37,49;37,53;6244582,00;166500
ITUB4;20/08/2026;15:40:00;37,51;37,53;37,50;37,50;7330270,00;195400
ITUB4;20/08/2026;15:35:00;37,49;37,52;37,49;37,51;4814792,00;128400
ITUB4;20/08/2026;15:30:00;37,47;37,50;37,45;37,50;6394005,00;170600
ITUB4;20/08/2026;15:25:00;37,51;37,51;37,46;37,48;3231045,00;86200
ITUB4;20/08/2026;15:20:00;37,51;37,52;37,46;37,50;11204375,00;298900
ITUB4;20/08/2026;15:15:00;37,46;37,51;37,45;37,51;6574647,00;175400
ITUB4;20/08/2026;15:10:00;37,48;37,48;37,45;37,46;4064960,00;108500
ITUB4;20/08/2026;15:05:00;37,48;37,49;37,46;37,47;4639098,00;123800
ITUB4;20/08/2026;15:00:00;37,48;37,53;37,46;37,49;20428909,00;544800
ITUB4;20/08/2026;14:55:00;37,48;37,50;37,45;37,49;5700303,00;152100
ITUB4;20/08/2026;14:50:00;37,48;37,49;37,46;37,46;3331711,00;88900
ITUB4;20/08/2026;14:45:00;37,45;37,49;37,44;37,48;9287291,00;247900
ITUB4;20/08/2026;14:40:00;37,42;37,45;37,41;37,44;4866113,00;130000
ITUB4;20/08/2026;14:35:00;37,45;37,46;37,35;37,42;13205347,00;353100
ITUB4;20/08/2026;14:30:00;37,37;37,47;37,36;37,45;37547414,00;1004200
ITUB4;20/08/2026;14:25:00;37,39;37,39;37,36;37,37;10455903,00;279700
ITUB4;20/08/2026;14:20:00;37,41;37,41;37,36;37,39;15986406,00;427600
ITUB4;20/08/2026;14:15:00;37,46;37,47;37,40;37,42;9992555,00;266900
