WINFUT;21/08/2026;18:20:00;174105,00;174110,00;174035,00;174035,00;1078988491,00;30997
WINFUT;21/08/2026;18:15:00;174205,00;174225,00;174070,00;174095,00;851978658,00;24463
WINFUT;21/08/2026;18:10:00;174140,00;174245,00;174120,00;174215,00;807300897,00;23172
WINFUT;21/08/2026;18:05:00;174130,00;174215,00;174110,00;174145,00;549429299,00;15774
WINFUT;21/08/2026;18:00:00;174090,00;174180,00;174070,00;174125,00;676179132,00;19415
WINFUT;21/08/2026;17:55:00;174190,00;174210,00;174065,00;174090,00;984401391,00;28265
WINFUT;21/08/2026;17:50:00;174150,00;174230,00;174095,00;174195,00;1229465520,00;35296
WINFUT;21/08/2026;17:45:00;174130,00;174165,00;174040,00;174145,00;1226196391,00;35216
WINFUT;21/08/2026;17:40:00;174285,00;174285,00;174060,00;174130,00;2323496497,00;66708
WINFUT;21/08/2026;17:35:00;174235,00;174320,00;174225,00;174290,00;927507619,00;26609
WINFUT;21/08/2026;17:30:00;174165,00;174270,00;174125,00;174235,00;1223950649,00;35127
WINFUT;21/08/2026;17:25:00;174165,00;174200,00;174100,00;174165,00;1163287507,00;33397
WINFUT;21/08/2026;17:20:00;174085,00;174170,00;174065,00;174160,00;1270677457,00;36487
WINFUT;21/08/2026;17:15:00;173930,00;174220,00;173895,00;174085,00;3566453234,00;102446
WINFUT;21/08/2026;17:10:00;173960,00;173965,00;173855,00;173930,00;1629241598,00;46842
WINFUT;21/08/2026;17:05:00;173935,00;173990,00;173895,00;173955,00;1493927276,00;42940
WINFUT;21/08/2026;17:00:00;173870,00;173995,00;173775,00;173930,00;3422401344,00;98405
WINFUT;21/08/2026;16:55:00;173790,00;173900,00;173655,00;173865,00;4276407774,00;123033
WINFUT;21/08/2026;16:50:00;173965,00;174035,00;173765,00;173790,00;3610700912,00;103820
WINFUT;21/08/2026;16:45:00;173885,00;174035,00;173875,00;173970,00;3115010023,00;89529
WINFUT;21/08/2026;16:40:00;173855,00;173925,00;173825,00;173885,00;2197863852,00;63205
WINFUT;21/08/2026;16:35:00;173730,00;173925,00;173715,00;173855,00;3153023218,00;90695
WINFUT;21/08/2026;16:30:00;173840,00;173840,00;173625,00;173730,00;4118549347,00;118533
WINFUT;21/08/2026;16:25:00;173960,00;173980,00;173755,00;173835,00;3579925198,00;102965
WINFUT;21/08/2026;16:20:00;174040,00;174040,00;173930,00;173960,00;1528394799,00;43923
WINFUT;21/08/2026;16:15:00;174030,00;174065,00;173930,00;174040,00;2283123068,00;65605
WINFUT;21/08/2026;16:10:00;174020,00;174090,00;174000,00;174025,00;1886634160,00;54200
WINFUT;21/08/2026;16:05:00;174005,00;174040,00;173925,00;174020,00;2242340648,00;64439
WINFUT;21/08/2026;16:00:00;174000,00;174150,00;173990,00;174005,00;3481602301,00;100017
WINFUT;21/08/2026;15:55:00;174000,00;174025,00;173915,00;174000,00;2023298353,00;58150
WINFUT;21/08/2026;15:50:00;173970,00;174015,00;173875,00;174000,00;2599580536,00;74719
WINFUT;21/08/2026;15:45:00;174040,00;174095,00;173940,00;173970,00;2214060613,00;63613
WINFUT;21/08/2026;15:40:00;173945,00;174100,00;173925,00;174040,00;2671540939,00;76762
WINFUT;21/08/2026;15:35:00;174270,00;174315,00;173910,00;173940,00;4705721101,00;135132
WINFUT;21/08/2026;15:30:00;174305,00;174400,00;174220,00;174270,00;3466225074,00;99433
WINFUT;21/08/2026;15:25:00;174250,00;174420,00;174250,00;174305,00;3193901628,00;91596
WINFUT;21/08/2026;15:20:00;174285,00;174320,00;174190,00;174255,00;2331073339,00;66889
WINFUT;21/08/2026;15:15:00;174270,00;174320,00;174220,00;174285,00;1872784175,00;53731
WINFUT;21/08/2026;15:10:00;174080,00;174350,00;174060,00;174270,00;5069648185,00;145478
WINFUT;21/08/2026;15:05:00;174070,00;174125,00;174010,00;174080,00;2891496638,00;83056
WINFUT;21/08/2026;15:00:00;173830,00;174225,00;173825,00;174075,00;5827351172,00;167418
WINFUT;21/08/2026;14:55:00;173735,00;173875,00;173700,00;173830,00;2915555314,00;83880
WINFUT;21/08/2026;14:50:00;173820,00;173835,00;173680,00;173735,00;3266594937,00;93995
WINFUT;21/08/2026;14:45:00;173845,00;173890,00;173800,00;173820,00;1795506042,00;51646
WINFUT;21/08/2026;14:40:00;173860,00;173910,00;173800,00;173850,00;2251530386,00;64754
WINFUT;21/08/2026;14:35:00;173825,00;174025,00;173800,00;173865,00;3396187684,00;97641
WINFUT;21/08/2026;14:30:00;173795,00;173905,00;173750,00;173820,00;2136552015,00;61458
WINFUT;21/08/2026;14:25:00;173820,00;173935,00;173785,00;173795,00;2403094126,00;69109
WINFUT;21/08/2026;14:20:00;173835,00;173905,00;173740,00;173825,00;2441430003,00;70230
WINFUT;21/08/2026;14:15:00;173915,00;173965,00;173780,00;173840,00;3179655873,00;91440
WINFUT;21/08/2026;14:10:00;174050,00;174055,00;173800,00;173920,00;3828972651,00;110094
WINFUT;21/08/2026;14:05:00;174030,00;174065,00;173950,00;174050,00;2201753477,00;63263
WINFUT;21/08/2026;14:00:00;174045,00;174100,00;173965,00;174030,00;2677222308,00;76917
WINFUT;21/08/2026;13:55:00;174120,00;174155,00;174025,00;174045,00;2339647610,00;67198
WINFUT;21/08/2026;13:50:00;174150,00;174290,00;174105,00;174115,00;2599887979,00;74633
WINFUT;21/08/2026;13:45:00;174095,00;174270,00;174035,00;174150,00;3366645227,00;96660
WINFUT;21/08/2026;13:40:00;174155,00;174345,00;174045,00;174100,00;5232143979,00;150174
WINFUT;21/08/2026;13:35:00;173885,00;174220,00;173880,00;174155,00;5073425912,00;145725
WINFUT;21/08/2026;13:30:00;173885,00;173980,00;173825,00;173885,00;2880231944,00;82811
WINFUT;21/08/2026;13:25:00;174050,00;174085,00;173810,00;173885,00;4689325065,00;134812
WINFUT;21/08/2026;13:20:00;174210,00;174425,00;174035,00;174045,00;6193922009,00;177776
WINFUT;21/08/2026;13:15:00;174375,00;174405,00;174190,00;174215,00;4969922903,00;142576
WINFUT;21/08/2026;13:10:00;174500,00;174550,00;174375,00;174375,00;2830213369,00;81112
WINFUT;21/08/2026;13:05:00;174580,00;174615,00;174410,00;174500,00;3807018060,00;109074
WINFUT;21/08/2026;13:00:00;174490,00;174655,00;174410,00;174575,00;4384397681,00;125596
WINFUT;21/08/2026;12:55:00;174590,00;174620,00;174415,00;174495,00;3909388311,00;112002
WINFUT;21/08/2026;12:50:00;174785,00;174825,00;174520,00;174590,00;5683972182,00;162701
WINFUT;21/08/2026;12:45:00;174925,00;174965,00;174755,00;174790,00;3762583627,00;107589
WINFUT;21/08/2026;12:40:00;174805,00;174980,00;174755,00;174935,00;4530481414,00;129547
WINFUT;21/08/2026;12:35:00;174370,00;175010,00;174365,00;174810,00;1,055693445E10;302050
WINFUT;21/08/2026;12:30:00;174335,00;174560,00;174310,00;174365,00;7528079211,00;215769
WINFUT;21/08/2026;12:25:00;174130,00;174390,00;174130,00;174335,00;4658580505,00;133647
WINFUT;21/08/2026;12:20:00;173870,00;174160,00;173805,00;174125,00;4560917207,00;131044
WINFUT;21/08/2026;12:15:00;173830,00;173920,00;173790,00;173860,00;2980498772,00;85721
WINFUT;21/08/2026;12:10:00;173925,00;174045,00;173800,00;173830,00;3597801438,00;103430
WINFUT;21/08/2026;12:05:00;174050,00;174170,00;173900,00;173925,00;4708891129,00;135296
WINFUT;21/08/2026;12:00:00;173780,00;174130,00;173730,00;174045,00;7634759262,00;219475
WINFUT;21/08/2026;11:55:00;173975,00;174040,00;173760,00;173775,00;5025656277,00;144481
WINFUT;21/08/2026;11:50:00;174105,00;174275,00;173880,00;173975,00;6621609905,00;190180
WINFUT;21/08/2026;11:45:00;174065,00;174255,00;173900,00;174105,00;7384331713,00;212106
WINFUT;21/08/2026;11:40:00;173865,00;174080,00;173855,00;174060,00;4674022994,00;134333
WINFUT;21/08/2026;11:35:00;174115,00;174180,00;173805,00;173875,00;1,051809871E10;302265
WINFUT;21/08/2026;11:30:00;174160,00;174440,00;174090,00;174115,00;9160224701,00;262837
WINFUT;21/08/2026;11:25:00;173910,00;174365,00;173905,00;174160,00;9639041896,00;276709
WINFUT;21/08/2026;11:20:00;173890,00;174180,00;173805,00;173905,00;1,068506187E10;307048
WINFUT;21/08/2026;11:15:00;173520,00;173945,00;173505,00;173895,00;8405005458,00;241849
WINFUT;21/08/2026;11:10:00;173345,00;173730,00;173345,00;173520,00;8588897822,00;247441
WINFUT;21/08/2026;11:05:00;173245,00;173430,00;173160,00;173350,00;6048494184,00;174533
WINFUT;21/08/2026;11:00:00;173600,00;173640,00;173130,00;173230,00;1,039793836E10;299916
WINFUT;21/08/2026;10:55:00;173395,00;173730,00;173370,00;173600,00;7368978461,00;212298
WINFUT;21/08/2026;10:50:00;173235,00;173610,00;172940,00;173395,00;1,281300132E10;369672
WINFUT;21/08/2026;10:45:00;173580,00;173600,00;172860,00;173235,00;1,482838866E10;428213
WINFUT;21/08/2026;10:40:00;173225,00;173720,00;173105,00;173580,00;1,57470924E10;454010
WINFUT;21/08/2026;10:35:00;172285,00;173345,00;172265,00;173225,00;1,871461223E10;541579
WINFUT;21/08/2026;10:30:00;171945,00;172390,00;171935,00;172290,00;1,515959042E10;440108
WINFUT;21/08/2026;10:25:00;171800,00;171965,00;171500,00;171940,00;1,11182553E10;323787
WINFUT;21/08/2026;10:20:00;171455,00;171820,00;171380,00;171805,00;8641687602,00;251865
WINFUT;21/08/2026;10:15:00;171635,00;171940,00;171370,00;171455,00;1,171733355E10;341321
WINFUT;21/08/2026;10:10:00;171385,00;171820,00;171370,00;171635,00;9992924552,00;291100
WINFUT;21/08/2026;10:05:00;171815,00;171855,00;171305,00;171390,00;1,123057058E10;327217
WINFUT;21/08/2026;10:00:00;172025,00;172030,00;171690,00;171820,00;1,145580744E10;333259
WINFUT;21/08/2026;09:55:00;171805,00;172070,00;171735,00;172025,00;4987114108,00;145050
WINFUT;21/08/2026;09:50:00;171705,00;171870,00;171655,00;171800,00;4005368388,00;116598
WINFUT;21/08/2026;09:45:00;171855,00;171860,00;171645,00;171700,00;4274588387,00;124448
WINFUT;21/08/2026;09:40:00;171530,00;171915,00;171485,00;171855,00;6883881494,00;200432
WINFUT;21/08/2026;09:35:00;171760,00;171825,00;171465,00;171530,00;7684096321,00;223829
WINFUT;21/08/2026;09:30:00;171390,00;171790,00;171320,00;171765,00;8074019994,00;235278
WINFUT;21/08/2026;09:25:00;171265,00;171540,00;171205,00;171385,00;6752143551,00;196997
WINFUT;21/08/2026;09:20:00;171070,00;171435,00;171025,00;171265,00;8091363738,00;236204
WINFUT;21/08/2026;09:15:00;171120,00;171250,00;171030,00;171070,00;6642602570,00;194079
WINFUT;21/08/2026;09:10:00;171575,00;171615,00;171075,00;171115,00;8880414081,00;259195
WINFUT;21/08/2026;09:05:00;171620,00;171865,00;171540,00;171580,00;7208340728,00;209936
WINFUT;21/08/2026;09:00:00;172250,00;172500,00;171380,00;171620,00;1,885860103E10;548797
WINFUT;20/08/2026;18:20:00;170960,00;171020,00;170940,00;170990,00;1008853855,00;29501
WINFUT;20/08/2026;18:15:00;170885,00;170970,00;170860,00;170960,00;794232862,00;23234
WINFUT;20/08/2026;18:10:00;170885,00;170915,00;170820,00;170885,00;733148593,00;21453
