PETR4;21/08/2026;18:25:00;44,30;44,55;44,25;44,27;5974438,00;134600
PETR4;21/08/2026;16:50:00;44,25;44,30;44,23;44,30;258893577,00;5844700
PETR4;21/08/2026;16:45:00;44,26;44,28;44,23;44,25;26675816,00;602700
PETR4;21/08/2026;16:40:00;44,25;44,30;44,24;44,26;22693275,00;512600
PETR4;21/08/2026;16:35:00;44,25;44,30;44,23;44,25;22653586,00;511900
PETR4;21/08/2026;16:30:00;44,28;44,30;44,24;44,25;18637712,00;421000
PETR4;21/08/2026;16:25:00;44,33;44,34;44,25;44,29;19342725,00;436700
PETR4;21/08/2026;16:20:00;44,38;44,40;44,33;44,33;13749201,00;309900
PETR4;21/08/2026;16:15:00;44,37;44,38;44,32;44,38;8680932,00;195700
PETR4;21/08/2026;16:10:00;44,38;44,38;44,33;44,37;18850090,00;425000
PETR4;21/08/2026;16:05:00;44,41;44,41;44,37;44,37;8555495,00;192700
PETR4;21/08/2026;16:00:00;44,45;44,47;44,40;44,40;9873034,00;222200
PETR4;21/08/2026;15:55:00;44,47;44,48;44,41;44,45;10979968,00;247000
PETR4;21/08/2026;15:50:00;44,42;44,48;44,40;44,47;15740255,00;354300
PETR4;21/08/2026;15:45:00;44,42;44,43;44,40;44,41;13926847,00;313600
PETR4;21/08/2026;15:40:00;44,39;44,43;44,38;44,42;85875919,00;1934500
PETR4;21/08/2026;15:35:00;44,46;44,46;44,39;44,40;13819216,00;311000
PETR4;21/08/2026;15:30:00;44,50;44,50;44,45;44,46;8041365,00;180800
PETR4;21/08/2026;15:25:00;44,48;44,54;44,47;44,50;27531029,00;618600
PETR4;21/08/2026;15:20:00;44,40;44,49;44,39;44,47;53621702,00;1207200
PETR4;21/08/2026;15:15:00;44,39;44,44;44,39;44,40;9925082,00;223500
PETR4;21/08/2026;15:10:00;44,43;44,52;44,38;44,40;43845732,00;986800
PETR4;21/08/2026;15:05:00;44,32;44,47;44,32;44,43;40475057,00;911200
PETR4;21/08/2026;15:00:00;44,19;44,33;44,16;44,33;24438756,00;552200
PETR4;21/08/2026;14:55:00;44,20;44,23;44,17;44,19;8547097,00;193400
PETR4;21/08/2026;14:50:00;44,19;44,23;44,17;44,20;9417869,00;213100
PETR4;21/08/2026;14:45:00;44,20;44,21;44,17;44,20;8051523,00;182200
PETR4;21/08/2026;14:40:00;44,23;44,25;44,16;44,20;16255658,00;367700
PETR4;21/08/2026;14:35:00;44,24;44,26;44,18;44,24;29582272,00;668900
PETR4;21/08/2026;14:30:00;44,25;44,28;44,23;44,24;12831015,00;290000
PETR4;21/08/2026;14:25:00;44,23;44,26;44,21;44,24;12168735,00;275100
PETR4;21/08/2026;14:20:00;44,30;44,31;44,22;44,24;31353988,00;708300
PETR4;21/08/2026;14:15:00;44,30;44,34;44,27;44,31;14734270,00;332600
PETR4;21/08/2026;14:10:00;44,30;44,31;44,26;44,29;15737044,00;355300
PETR4;21/08/2026;14:05:00;44,24;44,33;44,24;44,30;21405396,00;483300
PETR4;21/08/2026;14:00:00;44,31;44,32;44,24;44,25;10685960,00;241300
PETR4;21/08/2026;13:55:00;44,32;44,36;44,29;44,30;343270241,00;7745200
PETR4;21/08/2026;13:50:00;44,35;44,38;44,31;44,32;9858230,00;222300
PETR4;21/08/2026;13:45:00;44,32;44,39;44,31;44,34;130039604,00;2931000
PETR4;21/08/2026;13:40:00;44,35;44,42;44,31;44,32;16297865,00;367300
PETR4;21/08/2026;13:35:00;44,30;44,38;44,29;44,36;13861715,00;312600
PETR4;21/08/2026;13:30:00;44,32;44,33;44,29;44,29;8648149,00;195200
PETR4;21/08/2026;13:25:00;44,29;44,35;44,26;44,33;34648686,00;782200
PETR4;21/08/2026;13:20:00;44,36;44,37;44,24;44,29;21352394,00;482000
PETR4;21/08/2026;13:15:00;44,38;44,40;44,30;44,36;22252704,00;501700
PETR4;21/08/2026;13:10:00;44,38;44,40;44,37;44,38;7225912,00;162800
PETR4;21/08/2026;13:05:00;44,41;44,42;44,36;44,38;7963662,00;179400
PETR4;21/08/2026;13:00:00;44,41;44,43;44,37;44,41;7708572,00;173600
PETR4;21/08/2026;12:55:00;44,40;44,47;44,36;44,41;18639717,00;419700
PETR4;21/08/2026;12:50:00;44,41;44,45;44,37;44,40;19977788,00;449900
PETR4;21/08/2026;12:45:00;44,45;44,46;44,38;44,41;28926566,00;651200
PETR4;21/08/2026;12:40:00;44,52;44,57;44,41;44,44;28582553,00;642700
PETR4;21/08/2026;12:35:00;44,49;44,58;44,49;44,52;21004201,00;471600
PETR4;21/08/2026;12:30:00;44,46;44,52;44,45;44,48;14171010,00;318500
PETR4;21/08/2026;12:25:00;44,49;44,52;44,46;44,46;10401578,00;233800
PETR4;21/08/2026;12:20:00;44,48;44,51;44,45;44,50;10266442,00;230800
PETR4;21/08/2026;12:15:00;44,51;44,52;44,42;44,48;11932125,00;268300
PETR4;21/08/2026;12:10:00;44,38;44,52;44,37;44,50;11264030,00;253500
PETR4;21/08/2026;12:05:00;44,44;44,45;44,32;44,38;25044890,00;564300
PETR4;21/08/2026;12:00:00;44,50;44,54;44,40;44,44;20246494,00;455200
PETR4;21/08/2026;11:55:00;44,48;44,58;44,44;44,49;25209190,00;566400
PETR4;21/08/2026;11:50:00;44,51;44,56;44,46;44,47;15596378,00;350400
PETR4;21/08/2026;11:45:00;44,53;44,54;44,48;44,51;7708882,00;173200
PETR4;21/08/2026;11:40:00;44,54;44,56;44,48;44,53;9299443,00;208900
PETR4;21/08/2026;11:35:00;44,59;44,62;44,50;44,55;18066930,00;405500
PETR4;21/08/2026;11:30:00;44,53;44,62;44,52;44,59;9643160,00;216300
PETR4;21/08/2026;11:25:00;44,51;44,62;44,51;44,53;14354955,00;322100
PETR4;21/08/2026;11:20:00;44,46;44,56;44,46;44,51;45136037,00;1013700
PETR4;21/08/2026;11:15:00;44,39;44,48;44,39;44,46;11439483,00;257400
PETR4;21/08/2026;11:10:00;44,40;44,47;44,36;44,39;24731359,00;556900
PETR4;21/08/2026;11:05:00;44,38;44,43;44,32;44,40;24986354,00;563100
PETR4;21/08/2026;11:00:00;44,51;44,54;44,36;44,38;15848308,00;356700
PETR4;21/08/2026;10:55:00;44,48;44,58;44,45;44,53;12084678,00;271500
PETR4;21/08/2026;10:50:00;44,46;44,52;44,40;44,49;17156868,00;385900
PETR4;21/08/2026;10:45:00;44,58;44,60;44,46;44,46;29812449,00;669600
PETR4;21/08/2026;10:40:00;44,47;44,62;44,47;44,59;27045966,00;606700
PETR4;21/08/2026;10:35:00;44,48;44,59;44,43;44,46;37736018,00;848100
PETR4;21/08/2026;10:30:00;44,44;44,59;44,32;44,47;35399855,00;796100
PETR4;21/08/2026;10:25:00;44,36;44,52;44,32;44,45;44199488,00;994900
PETR4;21/08/2026;10:20:00;44,34;44,40;44,30;44,35;31268771,00;705000
PETR4;21/08/2026;10:15:00;44,33;44,39;44,31;44,34;11171915,00;251900
PETR4;21/08/2026;10:10:00;44,26;44,39;44,25;44,33;26025526,00;587100
PETR4;21/08/2026;10:05:00;44,40;44,43;44,25;44,25;14238866,00;321000
PETR4;21/08/2026;10:00:00;44,34;44,45;44,24;44,40;17187685,00;387600
PETR4;20/08/2026;17:30:00;44,32;44,45;44,31;44,39;3281378,00;73900
PETR4;20/08/2026;16:50:00;44,41;44,44;44,32;44,32;141329208,00;3188100
PETR4;20/08/2026;16:45:00;44,34;44,42;44,33;44,41;18480082,00;416500
PETR4;20/08/2026;16:40:00;44,36;44,39;44,32;44,34;14533949,00;327700
PETR4;20/08/2026;16:35:00;44,31;44,36;44,31;44,36;12709642,00;286700
PETR4;20/08/2026;16:30:00;44,31;44,33;44,28;44,32;16183229,00;365300
PETR4;20/08/2026;16:25:00;44,30;44,35;44,29;44,30;16367237,00;369300
PETR4;20/08/2026;16:20:00;44,26;44,30;44,25;44,30;11324807,00;255800
PETR4;20/08/2026;16:15:00;44,21;44,28;44,18;44,28;16587665,00;375000
PETR4;20/08/2026;16:10:00;44,23;44,24;44,18;44,22;13989265,00;316400
PETR4;20/08/2026;16:05:00;44,26;44,26;44,18;44,23;24392249,00;551600
PETR4;20/08/2026;16:00:00;44,34;44,35;44,24;44,26;13594941,00;306900
PETR4;20/08/2026;15:55:00;44,39;44,40;44,33;44,33;16477028,00;371300
PETR4;20/08/2026;15:50:00;44,42;44,44;44,37;44,39;10188942,00;229500
PETR4;20/08/2026;15:45:00;44,42;44,43;44,39;44,42;4228753,00;95200
PETR4;20/08/2026;15:40:00;44,41;44,43;44,39;44,43;7105738,00;160000
PETR4;20/08/2026;15:35:00;44,39;44,43;44,38;44,42;5155626,00;116100
PETR4;20/08/2026;15:30:00;44,45;44,46;44,38;44,39;8958879,00;201700
PETR4;20/08/2026;15:25:00;44,41;44,46;44,40;44,46;9075895,00;204300
PETR4;20/08/2026;15:20:00;44,42;44,42;44,39;44,41;5181995,00;116700
