IFNC;05/06/2026;16:50:00;17325,91;17329,66;17252,09;17252,09;633951874,00;26021900
IFNC;05/06/2026;16:45:00;17309,86;17328,59;17304,83;17328,59;69210393,00;2833600
IFNC;05/06/2026;16:40:00;17311,64;17311,64;17294,02;17301,73;118358196,00;4822900
IFNC;05/06/2026;16:35:00;17283,16;17301,13;17283,16;17301,13;38481283,00;1583000
IFNC;05/06/2026;16:30:00;17296,52;17296,52;17277,79;17277,79;70817746,00;2624900
IFNC;05/06/2026;16:25:00;17287,43;17298,94;17287,43;17298,94;37947080,00;1411800
IFNC;05/06/2026;16:20:00;17297,36;17297,53;17279,27;17282,60;58575243,00;2194200
IFNC;05/06/2026;16:15:00;17295,85;17298,41;17291,31;17295,84;33938659,00;1409400
IFNC;05/06/2026;16:10:00;17298,10;17300,96;17289,37;17293,73;35344278,00;1284300
IFNC;05/06/2026;16:05:00;17308,35;17313,52;17295,10;17295,10;39262251,00;1524800
IFNC;05/06/2026;16:00:00;17316,90;17317,48;17303,40;17310,02;29934030,00;1166400
IFNC;05/06/2026;15:55:00;17338,18;17343,04;17316,63;17316,63;36366393,00;1479200
IFNC;05/06/2026;15:50:00;17354,43;17354,43;17332,01;17335,37;36211847,00;1345300
IFNC;05/06/2026;15:45:00;17331,60;17359,15;17324,02;17359,15;45290091,00;1673000
IFNC;05/06/2026;15:40:00;17325,24;17325,24;17311,03;17322,20;43775899,00;1490300
IFNC;05/06/2026;15:35:00;17316,71;17320,54;17312,98;17316,62;32348008,00;1397200
IFNC;05/06/2026;15:30:00;17306,85;17318,25;17304,94;17317,89;30154162,00;1191100
IFNC;05/06/2026;15:25:00;17303,37;17305,95;17301,40;17303,41;21478108,00;875200
IFNC;05/06/2026;15:20:00;17293,25;17318,36;17293,25;17306,58;47212715,00;1551300
IFNC;05/06/2026;15:15:00;17304,49;17304,49;17276,97;17291,97;32002392,00;1250900
IFNC;05/06/2026;15:10:00;17304,53;17309,16;17301,67;17305,70;24287210,00;960900
IFNC;05/06/2026;15:05:00;17293,42;17301,57;17291,12;17301,57;29416766,00;1145200
IFNC;05/06/2026;15:00:00;17322,67;17331,12;17297,52;17301,81;34143280,00;1352400
IFNC;05/06/2026;14:55:00;17313,75;17325,90;17311,59;17324,51;29390449,00;965400
IFNC;05/06/2026;14:50:00;17309,51;17313,77;17305,97;17310,76;19812772,00;997400
IFNC;05/06/2026;14:45:00;17306,38;17317,94;17306,38;17308,47;27899941,00;1212300
IFNC;05/06/2026;14:40:00;17310,61;17320,84;17305,55;17305,55;33841264,00;1442000
IFNC;05/06/2026;14:35:00;17277,48;17303,47;17277,48;17303,47;47024607,00;1827400
IFNC;05/06/2026;14:30:00;17264,70;17277,55;17264,70;17277,55;41990996,00;1399000
IFNC;05/06/2026;14:25:00;17271,53;17275,14;17259,01;17265,62;21798241,00;824000
IFNC;05/06/2026;14:20:00;17263,91;17278,96;17263,91;17271,53;38330347,00;1667100
IFNC;05/06/2026;14:15:00;17261,19;17265,31;17258,06;17260,10;22142757,00;915300
IFNC;05/06/2026;14:10:00;17253,38;17256,58;17246,03;17256,58;91600246,00;4500600
