VALE3;05/06/2026;18:25:00;78,72;79,08;78,55;78,99;7724514,00;97900
VALE3;05/06/2026;16:50:00;78,59;78,70;78,50;78,70;224827645,00;2857200
VALE3;05/06/2026;16:45:00;78,49;78,59;78,44;78,59;16009369,00;203900
VALE3;05/06/2026;16:40:00;78,47;78,52;78,42;78,50;30797802,00;392500
VALE3;05/06/2026;16:35:00;78,40;78,49;78,37;78,47;27318571,00;348300
VALE3;05/06/2026;16:30:00;78,66;78,67;78,33;78,40;43190842,00;550700
VALE3;05/06/2026;16:25:00;78,54;78,66;78,53;78,66;21162166,00;269200
VALE3;05/06/2026;16:20:00;78,55;78,60;78,48;78,54;11371315,00;144800
VALE3;05/06/2026;16:15:00;78,54;78,60;78,49;78,55;18578741,00;236600
VALE3;05/06/2026;16:10:00;78,57;78,57;78,49;78,55;93134544,00;1185900
VALE3;05/06/2026;16:05:00;78,57;78,67;78,53;78,54;16193127,00;206000
VALE3;05/06/2026;16:00:00;78,80;78,82;78,44;78,58;30043808,00;382300
VALE3;05/06/2026;15:55:00;78,78;78,96;78,71;78,79;16571221,00;210300
VALE3;05/06/2026;15:50:00;78,87;78,87;78,75;78,78;10390804,00;131900
VALE3;05/06/2026;15:45:00;78,85;78,88;78,75;78,86;39803578,00;505100
VALE3;05/06/2026;15:40:00;78,86;78,91;78,82;78,87;18822938,00;238700
VALE3;05/06/2026;15:35:00;78,90;78,91;78,83;78,86;7145704,00;90600
VALE3;05/06/2026;15:30:00;78,86;78,95;78,82;78,88;13649241,00;173000
VALE3;05/06/2026;15:25:00;78,83;78,88;78,79;78,87;5841568,00;74100
VALE3;05/06/2026;15:20:00;78,75;78,88;78,73;78,81;12365251,00;156900
VALE3;05/06/2026;15:15:00;78,85;78,85;78,72;78,75;20175850,00;256100
VALE3;05/06/2026;15:10:00;78,92;78,94;78,84;78,86;13657283,00;173100
VALE3;05/06/2026;15:05:00;78,95;78,97;78,90;78,93;6456869,00;81800
VALE3;05/06/2026;15:00:00;79,12;79,17;78,94;78,94;13540664,00;171300
